filename,width,height,class,xmin,ymin,xmax,ymax
speed_sign_483.jpg,320,320,speed_sign,13,184,24,201
Bus_17.jpg,320,320,Bus,87,35,268,265
Car_196.jpg,320,320,Person,72,92,155,320
kaggle_0026.jpg,320,320,Person,68,196,78,247
228.jpg,320,320,Bus,187,112,256,209
Bus_35.jpg,320,320,Bus,0,101,40,198
Car_148.jpg,320,320,Car,39,121,86,131
speed_sign_207.jpg,320,320,speed_sign,28,54,42,94
1478.jpg,320,320,Person,37,149,67,262
5141.jpg,320,320,speed_sign,0,176,68,243
442.jpg,320,320,Bus,173,117,207,162
Car_80.jpg,320,320,Person,45,233,54,264
kaggle_0032.jpg,320,320,speed_sign,197,182,202,191
479.jpg,320,320,Bus,106,136,122,167
kaggle_0133.jpg,320,320,speed_sign,234,168,240,178
5019.jpg,320,320,Person,186,166,208,207
Car_44.jpg,320,320,Car,225,0,302,29
Bus_14.jpg,320,320,Person,147,158,161,211
Car_200.jpg,320,320,Car,109,157,169,229
Car_15.jpg,320,320,Person,192,137,211,198
Car_125.jpg,320,320,Person,173,208,187,259
Car_131.jpg,320,320,Car,247,46,294,81
5796.jpg,320,320,Person,106,188,113,233
Car_331.jpg,320,320,Person,281,91,320,253
Bus_220.jpg,320,320,Bus,30,13,271,306
Bus_7.jpg,320,320,Person,167,35,185,84
Car_221.jpg,320,320,Person,271,1,313,262
937.jpg,320,320,Bus,150,138,170,171
kaggle_0079.jpg,320,320,Car,131,182,146,210
5020.jpg,320,320,speed_sign,76,116,90,139
kaggle_0072.jpg,320,320,speed_sign,228,153,237,169
Car_230.jpg,320,320,Car,21,53,136,126
kaggle_0103.jpg,320,320,speed_sign,214,131,225,149
Car_85.jpg,320,320,Person,277,237,288,290
8323.jpg,320,320,Person,218,140,238,184
speed_sign_48.jpg,320,320,Person,173,137,188,226
Car_227.jpg,320,320,Car,274,215,295,227
speed_sign_479.jpg,320,320,Car,179,182,189,194
Bus_115.jpg,320,320,Person,5,127,9,153
5140.jpg,320,320,Car,17,200,86,264
kaggle_0038.jpg,320,320,speed_sign,225,176,231,186
speed_sign_356.jpg,320,320,speed_sign,73,73,104,121
Car_312.jpg,320,320,Car,229,148,319,224
kaggle_0153.jpg,320,320,Bus,28,206,83,255
224.jpg,320,320,Bus,154,146,168,167
kaggle_0298.jpg,320,320,speed_sign,68,170,85,202
kaggle_0110.jpg,320,320,Bus,183,187,195,205
10514.jpg,320,320,Person,234,180,280,289
speed_sign_47.jpg,320,320,Car,135,173,153,196
176.jpg,320,320,Bus,178,137,206,176
843.jpg,320,320,Car,162,155,173,170
Bus_116.jpg,320,320,Bus,0,27,153,254
Bus_168.jpg,320,320,Person,13,179,23,216
8103.jpg,320,320,Person,106,147,116,215
423.jpg,320,320,Bus,165,133,198,200
Bus_36.jpg,320,320,Bus,198,221,231,252
Bus_73.jpg,320,320,Person,296,148,310,194
Bus_115.jpg,320,320,Person,234,124,245,172
speed_sign_134.jpg,320,320,speed_sign,265,149,287,178
8092.jpg,320,320,Car,60,149,101,193
Bus_92.jpg,320,320,Bus,5,82,52,181
speed_sign_176.jpg,320,320,speed_sign,195,4,313,208
kaggle_0264.jpg,320,320,speed_sign,220,156,228,170
Bus_21.jpg,320,320,Person,208,65,218,109
Bus_136.jpg,320,320,Bus,25,4,260,281
kaggle_0209.jpg,320,320,speed_sign,61,145,78,174
speed_sign_314.jpg,320,320,speed_sign,168,13,311,255
Car_333.jpg,320,320,Car,125,281,154,320
kaggle_0025.jpg,320,320,Bus,201,1,319,307
26.jpg,320,320,Bus,165,118,202,168
69.jpg,320,320,Bus,234,0,320,259
Bus_154.jpg,320,320,Bus,0,147,35,252
Bus_15.jpg,320,320,Bus,184,103,268,132
speed_sign_13.jpg,320,320,Person,213,191,224,244
Bus_155.jpg,320,320,Bus,36,103,251,282
kaggle_0143.jpg,320,320,Bus,171,212,189,242
kaggle_0185.jpg,320,320,Car,131,235,143,251
kaggle_0089.jpg,320,320,speed_sign,221,120,235,144
476.jpg,320,320,Bus,129,117,165,181
855.jpg,320,320,Bus,155,129,171,151
5063.jpg,320,320,Person,252,155,275,203
164.jpg,320,320,Person,276,125,290,185
Bus_143.jpg,320,320,Bus,47,37,293,291
184.jpg,320,320,Bus,168,143,194,181
Bus_117.jpg,320,320,Bus,56,88,314,265
speed_sign_235.jpg,320,320,speed_sign,103,111,133,137
speed_sign_345.jpg,320,320,Car,177,254,216,298
Bus_116.jpg,320,320,Bus,42,22,260,300
8114.jpg,320,320,Person,224,139,228,164
speed_sign_48.jpg,320,320,Person,134,92,174,300
Car_85.jpg,320,320,Car,186,250,223,286
5019.jpg,320,320,speed_sign,93,139,107,162
5561.jpg,320,320,Person,88,188,94,249
speed_sign_2.jpg,320,320,Car,161,256,181,283
1824.jpg,320,320,speed_sign,31,123,56,158
kaggle_0064.jpg,320,320,Car,88,193,115,228
speed_sign_207.jpg,320,320,Person,179,155,187,214
152.jpg,320,320,Bus,202,138,243,198
5011.jpg,320,320,speed_sign,132,149,138,157
speed_sign_25.jpg,320,320,speed_sign,166,107,222,191
5043.jpg,320,320,speed_sign,178,117,188,129
kaggle_0207.jpg,320,320,speed_sign,269,196,277,211
Bus_39.jpg,320,320,Bus,0,0,150,303
850.jpg,320,320,Person,64,166,76,221
speed_sign_332.jpg,320,320,speed_sign,122,116,153,151
8287.jpg,320,320,Car,177,141,202,175
455.jpg,320,320,Bus,142,131,172,185
kaggle_0168.jpg,320,320,Car,156,237,164,249
Bus_169.jpg,320,320,Bus,225,105,253,155
Bus_143.jpg,320,320,Bus,0,156,55,271
kaggle_0059.jpg,320,320,speed_sign,202,151,211,167
Car_338.jpg,320,320,Car,0,146,44,168
467.jpg,320,320,Bus,137,118,180,200
918.jpg,320,320,Car,230,176,320,251
437.jpg,320,320,Bus,146,135,172,183
Bus_33.jpg,320,320,Bus,54,33,262,218
Car_373.jpg,320,320,Car,6,84,301,254
speed_sign_418.jpg,320,320,speed_sign,212,197,251,247
Car_230.jpg,320,320,Person,2,151,126,316
8080.jpg,320,320,Car,96,169,159,220
446.jpg,320,320,Bus,134,109,161,158
kaggle_0107.jpg,320,320,Bus,152,176,173,215
kaggle_0283.jpg,320,320,speed_sign,143,107,162,136
Bus_7.jpg,320,320,Bus,30,117,88,214
speed_sign_14.jpg,320,320,speed_sign,117,95,147,135
10.jpg,320,320,Bus,166,140,174,156
kaggle_0207.jpg,320,320,speed_sign,55,195,64,209
kaggle_0106.jpg,320,320,speed_sign,169,106,184,132
kaggle_0091.jpg,320,320,speed_sign,229,158,236,171
5139.jpg,320,320,Person,170,149,208,234
252.jpg,320,320,Bus,166,148,176,162
speed_sign_30.jpg,320,320,speed_sign,60,85,99,116
Car_320.jpg,320,320,Person,27,186,45,261
5011.jpg,320,320,speed_sign,120,146,127,156
54.jpg,320,320,Car,154,128,163,141
Car_361.jpg,320,320,Car,0,0,319,319
457.jpg,320,320,Bus,142,126,173,184
speed_sign_236.jpg,320,320,speed_sign,170,51,219,147
Bus_33.jpg,320,320,Person,98,112,124,258
443.jpg,320,320,Bus,186,117,246,192
930.jpg,320,320,Bus,152,141,176,183
kaggle_0020.jpg,320,320,Car,0,197,33,287
Car_317.jpg,320,320,Car,202,242,235,273
speed_sign_479.jpg,320,320,Car,96,191,147,252
Car_18.jpg,320,320,Car,243,200,308,268
speed_sign_99.jpg,320,320,Car,84,221,102,246
speed_sign_1.jpg,320,320,speed_sign,134,33,187,104
1907.jpg,320,320,speed_sign,40,109,56,133
Car_208.jpg,320,320,Person,135,90,201,320
kaggle_0133.jpg,320,320,speed_sign,164,174,169,184
409.jpg,320,320,Bus,183,144,198,172
5013.jpg,320,320,speed_sign,117,153,125,164
Bus_89.jpg,320,320,Person,82,188,148,320
987.jpg,320,320,Person,290,135,310,216
474.jpg,320,320,Bus,134,105,168,170
kaggle_0172.jpg,320,320,Car,169,237,183,255
4992.jpg,320,320,Car,66,140,101,192
speed_sign_480.jpg,320,320,Car,117,236,146,277
speed_sign_348.jpg,320,320,Person,123,184,142,259
kaggle_0230.jpg,320,320,Car,115,213,165,280
kaggle_0291.jpg,320,320,speed_sign,71,147,81,164
Bus_93.jpg,320,320,Car,52,205,82,231
5.jpg,320,320,Person,256,170,266,210
421.jpg,320,320,Bus,144,117,188,196
Bus_41.jpg,320,320,Bus,49,155,84,192
425.jpg,320,320,Car,279,167,320,209
364.jpg,320,320,Bus,155,139,178,188
Car_310.jpg,320,320,Person,230,145,236,165
speed_sign_79.jpg,320,320,speed_sign,124,81,141,110
Bus_14.jpg,320,320,Person,39,166,48,204
Bus_90.jpg,320,320,Bus,83,236,154,308
284.jpg,320,320,Car,186,141,198,160
Bus_90.jpg,320,320,Person,259,277,299,320
speed_sign_41.jpg,320,320,speed_sign,48,108,82,154
kaggle_0070.jpg,320,320,speed_sign,200,165,207,176
Car_152.jpg,320,320,Car,67,35,248,133
kaggle_0121.jpg,320,320,speed_sign,5,164,16,182
Car_41.jpg,320,320,Person,121,79,172,320
kaggle_0037.jpg,320,320,speed_sign,214,175,224,190
187.jpg,320,320,Car,157,166,190,205
Bus_183.jpg,320,320,Bus,172,98,259,201
Car_231.jpg,320,320,Car,22,2,308,313
Bus_205.jpg,320,320,Person,228,213,252,319
Car_143.jpg,320,320,Car,26,72,280,283
kaggle_0077.jpg,320,320,speed_sign,142,181,146,189
Car_126.jpg,320,320,Car,107,142,117,176
481.jpg,320,320,Bus,127,125,154,170
152.jpg,320,320,Car,173,174,206,214
Car_78.jpg,320,320,Car,11,23,281,286
8114.jpg,320,320,Person,232,140,236,159
8108.jpg,320,320,Person,151,208,194,320
5031.jpg,320,320,Person,99,148,116,186
920.jpg,320,320,Bus,93,130,125,191
kaggle_0270.jpg,320,320,speed_sign,80,224,86,239
kaggle_0123.jpg,320,320,Bus,202,167,230,206
8053.jpg,320,320,Person,59,135,65,178
66.jpg,320,320,Bus,216,149,238,181
Bus_244.jpg,320,320,Bus,0,129,19,172
Bus_136.jpg,320,320,Person,141,113,177,304
Bus_68.jpg,320,320,Bus,42,246,130,304
Bus_131.jpg,320,320,Bus,236,10,283,87
Bus_186.jpg,320,320,Bus,102,218,127,248
Car_97.jpg,320,320,Car,5,72,260,301
kaggle_0124.jpg,320,320,speed_sign,291,102,310,132
924.jpg,320,320,Bus,140,135,169,182
10151.jpg,320,320,Person,158,153,170,222
kaggle_0269.jpg,320,320,speed_sign,274,204,286,224
speed_sign_269.jpg,320,320,Car,102,224,137,271
Bus_83.jpg,320,320,Person,145,136,158,159
kaggle_0046.jpg,320,320,speed_sign,280,191,288,205
speed_sign_98.jpg,320,320,Person,228,274,243,319
Bus_67.jpg,320,320,Bus,273,127,320,235
Bus_51.jpg,320,320,Bus,0,0,208,122
Bus_20.jpg,320,320,Person,119,238,127,259
Bus_86.jpg,320,320,Bus,118,53,307,256
speed_sign_89.jpg,320,320,speed_sign,53,86,73,115
kaggle_0070.jpg,320,320,Car,175,191,189,212
kaggle_0074.jpg,320,320,Car,214,185,237,209
Car_183.jpg,320,320,Car,91,110,108,131
913.jpg,320,320,Bus,137,119,169,167
kaggle_0172.jpg,320,320,Car,237,205,319,320
kaggle_0023.jpg,320,320,Car,148,204,162,224
100.jpg,320,320,Car,164,159,175,169
Bus_185.jpg,320,320,Bus,69,117,316,268
8108.jpg,320,320,Person,122,196,151,301
140.jpg,320,320,Car,156,159,166,170
kaggle_0240.jpg,320,320,speed_sign,173,178,180,189
Bus_216.jpg,320,320,Bus,17,25,254,261
5838.jpg,320,320,Person,284,178,295,243
kaggle_0171.jpg,320,320,speed_sign,244,192,255,212
Car_16.jpg,320,320,Person,134,63,170,294
