filename,width,height,class,xmin,ymin,xmax,ymax
kaggle_0052.jpg,300,300,speed_sign,225,117,244,150
921.jpg,300,300,Car,111,128,124,144
Car_312.jpg,300,300,Person,173,16,180,47
speed_sign_473.jpg,300,300,speed_sign,141,11,295,250
kaggle_0045.jpg,300,300,speed_sign,240,174,248,188
kaggle_0056.jpg,300,300,Car,99,162,148,234
Bus_178.jpg,300,300,Bus,158,7,300,286
4997.jpg,300,300,Person,82,146,88,176
kaggle_0071.jpg,300,300,speed_sign,160,171,165,179
Bus_132.jpg,300,300,Bus,6,53,55,74
81.jpg,300,300,Car,158,147,165,156
speed_sign_54.jpg,300,300,speed_sign,78,68,92,118
speed_sign_436.jpg,300,300,Car,191,173,272,265
Bus_215.jpg,300,300,Bus,28,89,274,255
Bus_102.jpg,300,300,Bus,1,159,24,191
896.jpg,300,300,Bus,154,82,283,226
speed_sign_405.jpg,300,300,speed_sign,175,20,228,113
speed_sign_476.jpg,300,300,speed_sign,247,136,272,169
Bus_240.jpg,300,300,Bus,32,23,299,272
kaggle_0080.jpg,300,300,speed_sign,189,57,209,90
Car_335.jpg,300,300,Person,99,112,129,202
Bus_228.jpg,300,300,Person,213,147,223,182
462.jpg,300,300,Bus,137,93,176,164
kaggle_0168.jpg,300,300,Car,176,217,200,245
911.jpg,300,300,Bus,125,107,154,155
903.jpg,300,300,Bus,118,101,158,163
Bus_61.jpg,300,300,Bus,229,129,287,171
174.jpg,300,300,Bus,152,119,164,137
Car_396.jpg,300,300,Car,54,282,99,297
1681.jpg,300,300,Person,162,153,170,192
kaggle_0214.jpg,300,300,speed_sign,217,128,227,143
Car_298.jpg,300,300,Car,30,99,115,159
Bus_250.jpg,300,300,Bus,41,4,281,286
456.jpg,300,300,Bus,124,104,152,154
359.jpg,300,300,Bus,0,130,22,180
kaggle_0063.jpg,300,300,speed_sign,182,130,191,144
Car_272.jpg,300,300,Person,120,164,138,248
Car_292.jpg,300,300,Car,166,112,300,199
Bus_142.jpg,300,300,Bus,11,181,122,286
Car_351.jpg,300,300,Car,66,48,125,128
kaggle_0125.jpg,300,300,speed_sign,171,157,177,166
Bus_184.jpg,300,300,Person,152,142,163,192
speed_sign_207.jpg,300,300,speed_sign,226,60,241,101
Bus_1.jpg,300,300,Person,18,131,74,300
kaggle_0175.jpg,300,300,Bus,70,223,101,253
817.jpg,300,300,Bus,128,109,159,151
Car_59.jpg,300,300,Person,247,114,257,157
18.jpg,300,300,Person,233,153,244,196
431.jpg,300,300,Bus,129,130,154,177
5539.jpg,300,300,Person,208,169,216,192
speed_sign_88.jpg,300,300,Car,61,130,73,159
446.jpg,300,300,Bus,179,87,261,186
kaggle_0012.jpg,300,300,speed_sign,159,127,171,150
kaggle_0072.jpg,300,300,Bus,141,158,171,198
speed_sign_412.jpg,300,300,Car,167,126,179,139
8063.jpg,300,300,Person,42,135,56,195
kaggle_0110.jpg,300,300,Car,154,179,163,194
8193.jpg,300,300,Person,117,141,140,240
476.jpg,300,300,Bus,98,124,118,153
8064.jpg,300,300,Person,26,124,45,238
speed_sign_343.jpg,300,300,speed_sign,28,12,85,113
kaggle_0040.jpg,300,300,speed_sign,237,127,248,147
Bus_108.jpg,300,300,Bus,15,0,298,269
Car_181.jpg,300,300,Car,78,171,115,200
Bus_21.jpg,300,300,Bus,73,125,231,238
kaggle_0295.jpg,300,300,speed_sign,241,118,253,137
Car_12.jpg,300,300,Car,232,105,300,243
1825.jpg,300,300,speed_sign,8,93,32,126
Bus_128.jpg,300,300,Bus,64,38,269,259
kaggle_0204.jpg,300,300,speed_sign,112,184,121,201
205.jpg,300,300,Car,132,154,146,172
Bus_165.jpg,300,300,Bus,107,47,284,235
kaggle_0079.jpg,300,300,Car,100,165,122,201
kaggle_0132.jpg,300,300,Car,167,183,178,197
kaggle_0195.jpg,300,300,speed_sign,113,213,120,225
kaggle_0166.jpg,300,300,Car,1,208,50,240
Car_364.jpg,300,300,Car,5,230,130,300
Car_225.jpg,300,300,Person,92,67,255,300
Bus_108.jpg,300,300,Bus,0,81,116,222
speed_sign_307.jpg,300,300,speed_sign,110,60,126,86
kaggle_0127.jpg,300,300,speed_sign,40,146,48,162
speed_sign_67.jpg,300,300,speed_sign,199,213,207,224
kaggle_0190.jpg,300,300,speed_sign,114,175,122,189
Bus_25.jpg,300,300,Bus,24,18,288,282
Car_148.jpg,300,300,Car,35,186,57,198
Bus_255.jpg,300,300,Bus,113,16,300,257
speed_sign_411.jpg,300,300,speed_sign,88,25,255,279
kaggle_0195.jpg,300,300,speed_sign,274,206,281,217
kaggle_0132.jpg,300,300,speed_sign,38,154,47,173
kaggle_0092.jpg,300,300,speed_sign,253,136,262,150
kaggle_0108.jpg,300,300,Car,150,176,177,214
speed_sign_16.jpg,300,300,Person,255,77,295,300
kaggle_0102.jpg,300,300,Car,147,180,170,218
speed_sign_274.jpg,300,300,Person,101,70,149,259
speed_sign_62.jpg,300,300,Car,103,116,166,208
speed_sign_445.jpg,300,300,Person,137,193,146,217
Car_29.jpg,300,300,Car,107,120,153,166
speed_sign_148.jpg,300,300,speed_sign,237,123,270,158
8061.jpg,300,300,Person,211,126,254,201
8078.jpg,300,300,Person,77,118,102,261
Bus_150.jpg,300,300,Person,279,229,288,260
speed_sign_98.jpg,300,300,speed_sign,168,132,192,164
5009.jpg,300,300,Person,24,158,30,181
Bus_224.jpg,300,300,Person,217,210,229,252
kaggle_0061.jpg,300,300,speed_sign,156,166,160,175
kaggle_0204.jpg,300,300,Car,181,224,193,241
99.jpg,300,300,Car,147,127,159,140
Bus_219.jpg,300,300,Bus,0,0,299,298
5007.jpg,300,300,Person,59,154,90,216
Car_331.jpg,300,300,Car,6,128,213,230
kaggle_0150.jpg,300,300,speed_sign,215,182,224,198
Car_338.jpg,300,300,Person,201,64,277,300
8053.jpg,300,300,Bus,83,76,141,188
kaggle_0078.jpg,300,300,Bus,94,162,128,219
5014.jpg,300,300,speed_sign,100,122,107,132
speed_sign_67.jpg,300,300,Car,233,201,254,222
Bus_62.jpg,300,300,Car,122,187,148,209
Bus_166.jpg,300,300,Bus,34,24,285,263
speed_sign_300.jpg,300,300,Car,8,243,48,273
kaggle_0004.jpg,300,300,speed_sign,164,166,169,176
Car_116.jpg,300,300,Car,209,116,300,199
Bus_105.jpg,300,300,Car,152,273,227,300
Car_200.jpg,300,300,Car,180,152,213,180
16.jpg,300,300,Bus,154,107,196,158
Bus_231.jpg,300,300,Bus,218,3,300,48
kaggle_0160.jpg,300,300,speed_sign,269,184,279,202
kaggle_0228.jpg,300,300,speed_sign,189,152,198,166
Car_125.jpg,300,300,Car,134,203,185,235
speed_sign_442.jpg,300,300,speed_sign,105,52,192,137
speed_sign_75.jpg,300,300,speed_sign,154,83,191,118
speed_sign_84.jpg,300,300,speed_sign,205,35,299,115
kaggle_0072.jpg,300,300,Car,119,176,139,206
Bus_83.jpg,300,300,Person,200,212,203,237
5043.jpg,300,300,Car,255,126,281,155
kaggle_0034.jpg,300,300,speed_sign,250,154,260,170
Car_390.jpg,300,300,Car,24,76,284,251
923.jpg,300,300,Car,95,126,115,149
Bus_159.jpg,300,300,Person,89,147,96,185
Car_112.jpg,300,300,Car,110,127,201,275
kaggle_0028.jpg,300,300,Car,126,191,156,236
kaggle_0197.jpg,300,300,speed_sign,254,196,262,209
5053.jpg,300,300,Person,127,157,137,180
kaggle_0063.jpg,300,300,Person,225,178,232,210
10172.jpg,300,300,Bus,143,32,264,266
Car_38.jpg,300,300,Person,275,164,290,227
speed_sign_100.jpg,300,300,speed_sign,129,110,138,126
472.jpg,300,300,Bus,126,97,163,166
Car_127.jpg,300,300,Car,0,98,118,171
8312.jpg,300,300,Person,174,142,182,180
kaggle_0255.jpg,300,300,speed_sign,221,135,230,152
8103.jpg,300,300,Person,110,140,119,192
5220.jpg,300,300,Person,261,151,279,249
368.jpg,300,300,Bus,150,108,172,137
484.jpg,300,300,Bus,106,105,129,148
Car_181.jpg,300,300,Car,40,170,76,202
8080.jpg,300,300,Person,268,149,274,179
101.jpg,300,300,Car,165,129,179,148
kaggle_0174.jpg,300,300,Car,147,223,160,241
kaggle_0140.jpg,300,300,speed_sign,195,203,201,214
82.jpg,300,300,Car,159,129,173,145
Bus_179.jpg,300,300,Bus,7,16,283,203
986.jpg,300,300,Person,278,146,294,217
Car_386.jpg,300,300,Person,163,65,178,101
speed_sign_16.jpg,300,300,speed_sign,211,11,282,154
Car_320.jpg,300,300,Person,0,179,15,246
10515.jpg,300,300,speed_sign,82,118,93,142
kaggle_0128.jpg,300,300,Bus,196,161,215,192
Car_4.jpg,300,300,Car,6,61,285,279
Bus_108.jpg,300,300,Person,139,142,168,293
speed_sign_260.jpg,300,300,speed_sign,24,2,115,126
kaggle_0301.jpg,300,300,speed_sign,250,210,257,224
10159.jpg,300,300,Person,137,159,159,255
Car_370.jpg,300,300,Car,27,121,285,255
speed_sign_379.jpg,300,300,Car,155,249,169,268
kaggle_0128.jpg,300,300,Bus,101,173,124,194
Car_12.jpg,300,300,Person,19,96,43,228
182.jpg,300,300,Bus,232,50,300,261
speed_sign_483.jpg,300,300,speed_sign,138,70,159,108
810.jpg,300,300,Car,190,156,221,170
Car_8.jpg,300,300,Person,276,243,295,283
8066.jpg,300,300,Person,102,143,113,194
Bus_62.jpg,300,300,Person,73,191,79,215
368.jpg,300,300,Car,143,118,153,130
67.jpg,300,300,Bus,199,119,219,155
Bus_30.jpg,300,300,Bus,126,184,178,219
speed_sign_329.jpg,300,300,speed_sign,60,8,180,264
Bus_33.jpg,300,300,Person,282,100,296,155
Car_321.jpg,300,300,Person,81,33,129,230
speed_sign_12.jpg,300,300,speed_sign,201,43,226,92
Car_160.jpg,300,300,Person,175,62,197,195
Bus_264.jpg,300,300,Bus,25,99,131,247
Bus_106.jpg,300,300,Bus,206,95,300,257
Car_383.jpg,300,300,Person,154,34,250,275
kaggle_0212.jpg,300,300,speed_sign,209,212,215,223
speed_sign_285.jpg,300,300,Car,31,149,75,215
167.jpg,300,300,Car,117,137,146,174
23.jpg,300,300,Bus,126,138,137,153
Car_304.jpg,300,300,Person,189,1,233,227
438.jpg,300,300,Bus,129,107,154,153
Bus_228.jpg,300,300,Bus,261,125,294,160
436.jpg,300,300,Bus,114,112,142,160
8113.jpg,300,300,Person,217,144,227,179
831.jpg,300,300,Car,180,143,206,179
841.jpg,300,300,Car,153,148,165,165
Bus_223.jpg,300,300,Bus,154,62,245,172
kaggle_0119.jpg,300,300,Bus,50,165,96,210
916.jpg,300,300,Bus,132,126,160,168
Car_371.jpg,300,300,Car,69,57,293,264
Car_194.jpg,300,300,Car,251,127,300,154
8107.jpg,300,300,Car,175,137,196,188
444.jpg,300,300,Bus,150,109,167,137
Bus_115.jpg,300,300,Bus,47,30,219,194
