filename,width,height,class,xmin,ymin,xmax,ymax
444.jpg,300,300,Bus,124,100,147,147
Bus_101.jpg,300,300,Person,20,135,37,211
Bus_262.jpg,300,300,Car,191,143,212,157
kaggle_0212.jpg,300,300,speed_sign,209,212,215,223
Bus_121.jpg,300,300,Bus,0,70,87,224
Car_65.jpg,300,300,Car,0,131,20,142
8113.jpg,300,300,Person,217,144,227,179
142.jpg,300,300,Car,139,141,151,153
Car_169.jpg,300,300,Person,139,203,166,268
5063.jpg,300,300,Person,15,159,21,175
kaggle_0190.jpg,300,300,speed_sign,114,175,122,189
408.jpg,300,300,Bus,154,122,167,146
Car_304.jpg,300,300,Person,0,1,107,300
279.jpg,300,300,Bus,124,135,143,160
Car_208.jpg,300,300,Person,127,84,188,300
5000.jpg,300,300,Car,65,144,84,163
Bus_94.jpg,300,300,Bus,121,130,174,181
kaggle_0180.jpg,300,300,Bus,180,188,210,244
Bus_119.jpg,300,300,Person,279,105,300,261
Bus_220.jpg,300,300,Bus,28,12,254,287
speed_sign_247.jpg,300,300,speed_sign,249,59,272,104
Car_19.jpg,300,300,Person,208,257,221,300
436.jpg,300,300,Bus,114,112,142,160
speed_sign_81.jpg,300,300,speed_sign,113,230,135,258
Bus_95.jpg,300,300,Bus,110,89,278,196
kaggle_0066.jpg,300,300,Bus,4,162,63,225
Car_379.jpg,300,300,Car,0,120,40,156
Car_21.jpg,300,300,Person,110,158,115,174
423.jpg,300,300,Bus,155,125,185,187
kaggle_0132.jpg,300,300,Bus,184,172,193,194
427.jpg,300,300,Bus,173,133,189,169
kaggle_0037.jpg,300,300,speed_sign,66,158,76,171
kaggle_0157.jpg,300,300,Car,177,219,201,246
283.jpg,300,300,Bus,190,100,254,193
10159.jpg,300,300,Bus,178,2,300,297
Car_285.jpg,300,300,Car,159,192,202,227
5709.jpg,300,300,speed_sign,126,148,132,160
8727.jpg,300,300,Car,98,123,112,141
474.jpg,300,300,Bus,113,120,128,150
Bus_83.jpg,300,300,Person,191,212,197,236
Car_116.jpg,300,300,Car,36,103,180,183
Car_8.jpg,300,300,Car,0,253,238,300
Bus_154.jpg,300,300,Bus,46,53,255,259
kaggle_0061.jpg,300,300,speed_sign,156,166,160,175
Bus_206.jpg,300,300,Person,16,153,27,204
Car_94.jpg,300,300,Car,86,133,100,149
Car_20.jpg,300,300,Person,67,118,75,147
speed_sign_126.jpg,300,300,speed_sign,10,2,152,298
5026.jpg,300,300,speed_sign,96,115,106,130
Bus_247.jpg,300,300,Bus,0,105,30,223
422.jpg,300,300,Bus,127,90,163,165
449.jpg,300,300,Bus,155,139,173,165
speed_sign_98.jpg,300,300,speed_sign,168,132,192,164
kaggle_0094.jpg,300,300,speed_sign,188,167,194,176
8061.jpg,300,300,Person,53,114,67,184
speed_sign_216.jpg,300,300,speed_sign,180,44,264,192
kaggle_0172.jpg,300,300,speed_sign,228,158,238,176
913.jpg,300,300,Car,94,135,112,158
kaggle_0089.jpg,300,300,speed_sign,207,112,221,135
386.jpg,300,300,Bus,145,146,169,168
speed_sign_79.jpg,300,300,Car,101,186,110,199
kaggle_0233.jpg,300,300,speed_sign,243,132,259,159
5013.jpg,300,300,speed_sign,110,143,117,154
Bus_146.jpg,300,300,Bus,16,39,236,246
833.jpg,300,300,Car,172,144,192,173
196.jpg,300,300,Person,4,154,39,239
917.jpg,300,300,Bus,112,110,129,139
Bus_107.jpg,300,300,Bus,57,0,300,169
298.jpg,300,300,Car,170,153,198,181
Bus_259.jpg,300,300,Bus,57,97,241,196
Bus_147.jpg,300,300,Bus,0,0,257,300
378.jpg,300,300,Bus,150,120,166,144
Bus_203.jpg,300,300,Person,125,153,151,293
102.jpg,300,300,Bus,162,135,183,164
8287.jpg,300,300,Car,166,132,189,164
5022.jpg,300,300,Person,133,134,165,191
10172.jpg,300,300,Bus,143,32,264,266
kaggle_0088.jpg,300,300,speed_sign,254,84,269,108
10515.jpg,300,300,speed_sign,82,118,93,142
Car_304.jpg,300,300,Person,189,1,233,227
Bus_116.jpg,300,300,Bus,248,0,300,299
Bus_244.jpg,300,300,Bus,0,121,18,162
kaggle_0054.jpg,300,300,speed_sign,30,144,39,159
5039.jpg,300,300,Person,221,127,289,236
Car_17.jpg,300,300,Car,0,50,264,284
169.jpg,300,300,Bus,190,119,207,150
speed_sign_79.jpg,300,300,speed_sign,116,76,132,103
482.jpg,300,300,Car,142,120,162,141
Car_200.jpg,300,300,Car,160,153,182,176
418.jpg,300,300,Bus,180,140,193,162
1098.jpg,300,300,Person,254,151,276,244
Bus_163.jpg,300,300,Bus,96,95,208,180
Bus_125.jpg,300,300,Person,86,155,126,273
397.jpg,300,300,Person,221,157,244,216
Car_152.jpg,300,300,Person,25,59,71,280
Bus_178.jpg,300,300,Bus,158,7,300,286
kaggle_0181.jpg,300,300,speed_sign,52,210,58,220
speed_sign_140.jpg,300,300,speed_sign,106,98,141,164
kaggle_0282.jpg,300,300,speed_sign,217,154,234,184
Car_132.jpg,300,300,Car,0,0,73,42
Bus_7.jpg,300,300,Person,156,33,174,79
Bus_99.jpg,300,300,Bus,1,0,196,300
Bus_19.jpg,300,300,Bus,75,0,300,147
5789.jpg,300,300,Person,279,172,298,272
Bus_33.jpg,300,300,Bus,51,31,246,205
speed_sign_438.jpg,300,300,Car,79,181,109,220
speed_sign_92.jpg,300,300,speed_sign,173,64,245,177
speed_sign_209.jpg,300,300,speed_sign,217,190,232,210
5464.jpg,300,300,Person,100,169,111,223
kaggle_0020.jpg,300,300,speed_sign,99,153,109,170
5043.jpg,300,300,Person,157,127,182,169
speed_sign_63.jpg,300,300,Person,188,129,232,300
Car_99.jpg,300,300,Car,11,42,43,91
255.jpg,300,300,Bus,187,34,300,209
kaggle_0045.jpg,300,300,Car,174,201,186,217
99.jpg,300,300,Car,147,127,159,140
429.jpg,300,300,Bus,174,115,221,176
kaggle_0160.jpg,300,300,Bus,169,189,214,247
Bus_81.jpg,300,300,Person,159,113,200,271
kaggle_0199.jpg,300,300,speed_sign,48,182,57,196
Car_39.jpg,300,300,Car,188,129,206,146
11.jpg,300,300,Bus,165,102,193,146
8111.jpg,300,300,Person,145,151,148,171
speed_sign_307.jpg,300,300,speed_sign,110,60,126,86
Bus_21.jpg,300,300,Person,245,54,255,91
1822.jpg,300,300,speed_sign,105,135,117,149
160.jpg,300,300,Car,139,167,178,211
10160.jpg,300,300,Person,119,172,148,300
Bus_76.jpg,300,300,Car,222,213,275,250
4991.jpg,300,300,Person,48,163,60,185
5008.jpg,300,300,Person,31,155,79,239
speed_sign_396.jpg,300,300,Car,138,128,162,151
5139.jpg,300,300,Car,19,171,49,212
Bus_185.jpg,300,300,Bus,65,109,296,251
speed_sign_304.jpg,300,300,speed_sign,135,66,159,109
340.jpg,300,300,Bus,233,61,300,245
185.jpg,300,300,Bus,180,108,216,190
speed_sign_122.jpg,300,300,speed_sign,62,154,87,187
speed_sign_144.jpg,300,300,speed_sign,255,46,291,95
speed_sign_475.jpg,300,300,speed_sign,170,116,193,147
915.jpg,300,300,Car,51,134,90,178
Car_44.jpg,300,300,Person,65,0,139,222
speed_sign_59.jpg,300,300,Person,215,56,291,297
9819.jpg,300,300,Bus,66,83,129,208
0.jpg,300,300,Bus,23,112,111,203
Bus_253.jpg,300,300,Bus,0,58,84,259
Bus_184.jpg,300,300,Person,152,142,163,192
speed_sign_319.jpg,300,300,speed_sign,169,119,189,145
Bus_111.jpg,300,300,Bus,207,151,250,189
5069.jpg,300,300,Car,149,156,210,223
speed_sign_186.jpg,300,300,speed_sign,51,157,90,216
439.jpg,300,300,Bus,167,131,190,165
Car_104.jpg,300,300,Car,199,238,300,298
speed_sign_99.jpg,300,300,Car,79,207,96,231
kaggle_0257.jpg,300,300,speed_sign,211,129,219,143
kaggle_0035.jpg,300,300,speed_sign,174,176,180,186
419.jpg,300,300,Bus,117,103,173,200
speed_sign_209.jpg,300,300,Car,166,230,226,285
2699.jpg,300,300,Person,171,130,187,171
10151.jpg,300,300,Person,140,141,151,224
386.jpg,300,300,Bus,0,37,126,218
996.jpg,300,300,Car,98,159,127,190
10143.jpg,300,300,Person,135,152,141,186
148.jpg,300,300,Bus,198,120,229,169
speed_sign_455.jpg,300,300,speed_sign,234,113,272,182
Car_62.jpg,300,300,Car,54,164,116,220
Car_233.jpg,300,300,Person,269,237,291,270
kaggle_0113.jpg,300,300,speed_sign,217,146,225,160
184.jpg,300,300,Bus,157,134,182,170
907.jpg,300,300,Bus,127,104,156,154
Bus_6.jpg,300,300,Bus,18,9,255,287
Car_182.jpg,300,300,Person,188,92,237,298
224.jpg,300,300,Bus,145,137,157,157
Bus_269.jpg,300,300,Bus,9,39,300,241
Bus_228.jpg,300,300,Bus,212,125,262,175
8100.jpg,300,300,Person,15,134,30,191
2.jpg,300,300,Bus,163,126,203,166
speed_sign_79.jpg,300,300,speed_sign,218,71,234,103
speed_sign_227.jpg,300,300,Person,110,110,149,243
speed_sign_133.jpg,300,300,speed_sign,197,2,257,108
speed_sign_444.jpg,300,300,speed_sign,168,57,282,236
5030.jpg,300,300,Person,107,161,127,198
913.jpg,300,300,Bus,129,111,158,156
speed_sign_47.jpg,300,300,Car,14,179,62,235
5018.jpg,300,300,Person,152,129,182,187
Car_170.jpg,300,300,Car,199,49,300,110
Car_114.jpg,300,300,Person,225,44,268,172
Bus_49.jpg,300,300,Bus,108,196,219,228
Car_231.jpg,300,300,Car,21,2,289,293
Car_136.jpg,300,300,Person,43,44,60,143
5141.jpg,300,300,speed_sign,0,165,64,228
speed_sign_279.jpg,300,300,speed_sign,33,125,49,149
66.jpg,300,300,Bus,203,140,223,170
kaggle_0134.jpg,300,300,speed_sign,264,151,276,170
Car_126.jpg,300,300,Car,22,141,62,207
228.jpg,300,300,Bus,176,105,240,196
440.jpg,300,300,Bus,161,112,182,145
Car_203.jpg,300,300,Car,239,51,247,63
Bus_96.jpg,300,300,Person,287,179,300,224
899.jpg,300,300,Bus,133,88,199,183
4999.jpg,300,300,Person,49,146,53,165
kaggle_0137.jpg,300,300,speed_sign,167,163,176,177
Bus_136.jpg,300,300,Bus,240,128,271,202
368.jpg,300,300,Bus,195,0,300,278
Bus_39.jpg,300,300,Person,43,165,75,300
882.jpg,300,300,Car,29,142,48,155
Bus_56.jpg,300,300,Person,168,170,183,190
Bus_69.jpg,300,300,Bus,227,103,258,165
Car_133.jpg,300,300,Person,217,227,234,300
5006.jpg,300,300,Car,11,128,154,297
Bus_184.jpg,300,300,Person,120,145,136,195
kaggle_0219.jpg,300,300,speed_sign,38,193,45,206
kaggle_0249.jpg,300,300,speed_sign,172,190,176,199
speed_sign_239.jpg,300,300,speed_sign,204,215,243,289
Bus_50.jpg,300,300,Person,233,160,259,219
speed_sign_474.jpg,300,300,speed_sign,252,173,279,229
Bus_262.jpg,300,300,Car,134,145,175,166
kaggle_0088.jpg,300,300,Car,155,183,190,216
850.jpg,300,300,Car,117,151,127,162
speed_sign_235.jpg,300,300,speed_sign,97,104,125,129
Bus_125.jpg,300,300,Person,168,145,191,202
kaggle_0050.jpg,300,300,Bus,25,177,65,219
speed_sign_415.jpg,300,300,speed_sign,129,85,166,141
Bus_219.jpg,300,300,Bus,0,0,299,298
200.jpg,300,300,Bus,147,142,158,160
Bus_178.jpg,300,300,Bus,66,53,160,248
433.jpg,300,300,Bus,123,128,148,176
Bus_186.jpg,300,300,Bus,96,205,119,233
Bus_183.jpg,300,300,Person,279,132,291,183
Car_200.jpg,300,300,Car,102,147,159,215
Bus_199.jpg,300,300,Bus,0,70,59,147
speed_sign_75.jpg,300,300,speed_sign,154,83,191,118
kaggle_0133.jpg,300,300,speed_sign,219,158,225,166
speed_sign_100.jpg,300,300,Car,212,169,264,220
kaggle_0066.jpg,300,300,speed_sign,161,163,165,170
speed_sign_477.jpg,300,300,Car,77,236,106,267
kaggle_0038.jpg,300,300,speed_sign,91,165,96,174
speed_sign_319.jpg,300,300,speed_sign,169,152,189,179
Car_122.jpg,300,300,Car,13,216,77,252
Car_201.jpg,300,300,Car,0,200,72,280
8060.jpg,300,300,Person,94,125,102,167
Car_360.jpg,300,300,Bus,18,51,239,262
Car_302.jpg,300,300,Car,179,212,200,241
Bus_82.jpg,300,300,Bus,57,59,238,244
Bus_130.jpg,300,300,Bus,37,47,294,261
kaggle_0206.jpg,300,300,speed_sign,134,208,139,216
Car_38.jpg,300,300,Person,275,164,290,227
speed_sign_121.jpg,300,300,speed_sign,184,157,199,186
398.jpg,300,300,Person,180,135,204,186
speed_sign_48.jpg,300,300,speed_sign,125,13,163,85
250.jpg,300,300,Bus,159,138,172,160
Car_154.jpg,300,300,Car,20,134,288,290
145.jpg,300,300,Bus,156,111,178,142
Bus_87.jpg,300,300,Bus,43,24,293,253
457.jpg,300,300,Bus,133,119,162,172
Car_181.jpg,300,300,Car,78,171,115,200
Bus_102.jpg,300,300,Bus,1,159,24,191
Bus_185.jpg,300,300,Person,170,169,191,280
speed_sign_335.jpg,300,300,Car,158,204,170,218
5023.jpg,300,300,Person,195,149,254,249
speed_sign_207.jpg,300,300,speed_sign,226,60,241,101
5012.jpg,300,300,speed_sign,101,114,109,125
kaggle_0020.jpg,300,300,Car,0,185,31,269
10149.jpg,300,300,Person,161,149,169,192
Car_50.jpg,300,300,Car,28,68,279,247
Bus_226.jpg,300,300,Bus,0,99,47,254
Car_329.jpg,300,300,Car,38,99,224,229
Bus_21.jpg,300,300,Bus,73,125,231,238
Bus_34.jpg,300,300,Bus,19,28,268,280
Bus_86.jpg,300,300,Person,0,138,19,263
Bus_169.jpg,300,300,Bus,211,98,237,145
speed_sign_357.jpg,300,300,speed_sign,234,162,278,223
speed_sign_290.jpg,300,300,speed_sign,36,47,69,85
speed_sign_255.jpg,300,300,speed_sign,22,102,75,191
Bus_229.jpg,300,300,Bus,50,80,300,300
214.jpg,300,300,Car,146,135,156,148
106.jpg,300,300,Bus,142,113,172,150
Bus_104.jpg,300,300,Bus,72,130,150,191
speed_sign_377.jpg,300,300,Car,126,220,157,257
speed_sign_474.jpg,300,300,speed_sign,182,173,208,229
10151.jpg,300,300,Person,148,143,160,208
speed_sign_377.jpg,300,300,speed_sign,106,63,121,84
Car_203.jpg,300,300,Person,114,35,150,203
speed_sign_5.jpg,300,300,speed_sign,134,16,224,262
Car_312.jpg,300,300,Person,21,118,31,174
Bus_143.jpg,300,300,Bus,0,146,52,254
917.jpg,300,300,Bus,162,104,202,153
speed_sign_173.jpg,300,300,speed_sign,212,10,282,150
Car_231.jpg,300,300,Car,0,20,63,114
443.jpg,300,300,Bus,157,130,175,156
6.jpg,300,300,Person,232,141,243,180
154.jpg,300,300,Car,157,162,203,207
193.jpg,300,300,Bus,153,122,182,161
174.jpg,300,300,Bus,152,119,164,137
Bus_190.jpg,300,300,Bus,268,87,300,201
Car_19.jpg,300,300,Car,242,257,265,300
Car_257.jpg,300,300,Car,220,162,264,198
kaggle_0179.jpg,300,300,speed_sign,72,205,78,216
8106.jpg,300,300,Person,74,139,86,195
5039.jpg,300,300,speed_sign,118,110,127,125
Bus_114.jpg,300,300,Person,7,136,20,202
speed_sign_199.jpg,300,300,Car,220,159,254,182
Bus_36.jpg,300,300,Bus,185,207,217,236
368.jpg,300,300,Car,143,118,153,130
kaggle_0206.jpg,300,300,Car,141,224,160,252
Car_54.jpg,300,300,Car,0,29,81,140
Car_162.jpg,300,300,Car,184,248,246,288
Bus_7.jpg,300,300,Person,197,59,216,95
kaggle_0166.jpg,300,300,Car,1,208,50,240
kaggle_0303.jpg,300,300,speed_sign,189,179,196,192
kaggle_0215.jpg,300,300,speed_sign,164,163,168,172
201.jpg,300,300,Bus,142,135,157,157
5013.jpg,300,300,speed_sign,81,135,93,152
Bus_131.jpg,300,300,Person,139,1,211,300
Car_387.jpg,300,300,speed_sign,248,143,260,161
Car_116.jpg,300,300,Person,174,66,208,177
Bus_224.jpg,300,300,Person,217,210,229,252
Bus_40.jpg,300,300,Bus,87,73,215,239
kaggle_0072.jpg,300,300,Car,119,176,139,206
kaggle_0143.jpg,300,300,speed_sign,213,206,220,217
139.jpg,300,300,Bus,142,114,152,131
Car_392.jpg,300,300,Person,192,163,226,257
821.jpg,300,300,Car,189,127,247,202
speed_sign_264.jpg,300,300,speed_sign,37,34,71,77
Car_258.jpg,300,300,Person,83,223,94,255
Bus_215.jpg,300,300,Bus,28,89,274,255
Car_373.jpg,300,300,Car,5,79,282,238
5038.jpg,300,300,Car,229,153,285,204
5710.jpg,300,300,speed_sign,129,161,137,174
speed_sign_196.jpg,300,300,speed_sign,195,20,277,131
speed_sign_274.jpg,300,300,speed_sign,117,2,181,170
kaggle_0100.jpg,300,300,speed_sign,44,170,51,180
910.jpg,300,300,Car,235,144,300,248
459.jpg,300,300,Bus,141,115,173,177
482.jpg,300,300,Bus,109,97,139,148
Car_302.jpg,300,300,Car,2,204,81,297
speed_sign_116.jpg,300,300,Car,125,168,141,187
971.jpg,300,300,Bus,153,140,166,160
Car_12.jpg,300,300,Car,232,105,300,243
5220.jpg,300,300,Person,261,151,279,249
kaggle_0070.jpg,300,300,Bus,162,162,178,192
5016.jpg,300,300,Person,182,125,232,243
Bus_29.jpg,300,300,Bus,82,134,281,239
Bus_90.jpg,300,300,Person,173,260,196,297
Car_264.jpg,300,300,Car,234,136,300,227
182.jpg,300,300,Bus,232,50,300,261
Bus_81.jpg,300,300,Person,113,103,168,290
kaggle_0170.jpg,300,300,speed_sign,222,188,231,206
Car_381.jpg,300,300,Car,13,21,273,256
5138.jpg,300,300,Person,81,134,96,162
Car_44.jpg,300,300,Person,139,15,195,213
kaggle_0119.jpg,300,300,Bus,185,159,199,191
Bus_83.jpg,300,300,Bus,100,146,167,277
speed_sign_303.jpg,300,300,speed_sign,61,36,188,248
Bus_64.jpg,300,300,Bus,44,34,195,260
906.jpg,300,300,Bus,132,125,163,173
kaggle_0043.jpg,300,300,speed_sign,108,201,118,217
speed_sign_319.jpg,300,300,Person,34,190,41,213
kaggle_0246.jpg,300,300,Car,102,187,127,212
Car_8.jpg,300,300,Person,208,242,223,282
5.jpg,300,300,Person,240,160,250,197
202.jpg,300,300,Bus,137,115,152,136
841.jpg,300,300,Car,153,148,165,165
Car_247.jpg,300,300,Car,217,237,277,265
Car_18.jpg,300,300,Car,271,192,300,229
kaggle_0072.jpg,300,300,Bus,141,158,171,198
kaggle_0231.jpg,300,300,speed_sign,23,143,32,159
kaggle_0101.jpg,300,300,speed_sign,267,157,274,170
kaggle_0183.jpg,300,300,speed_sign,175,198,180,208
speed_sign_98.jpg,300,300,Person,214,257,228,299
223.jpg,300,300,Bus,137,118,148,136
kaggle_0072.jpg,300,300,speed_sign,213,143,222,159
Bus_99.jpg,300,300,Person,216,163,248,300
918.jpg,300,300,Bus,108,131,130,167
8091.jpg,300,300,Car,181,136,269,191
8723.jpg,300,300,Bus,89,110,111,151
971.jpg,300,300,Car,135,148,149,169
kaggle_0131.jpg,300,300,speed_sign,268,150,276,164
Car_135.jpg,300,300,Car,0,168,299,299
kaggle_0296.jpg,300,300,speed_sign,261,96,278,123
kaggle_0026.jpg,300,300,Car,234,148,300,298
kaggle_0077.jpg,300,300,speed_sign,72,161,77,168
477.jpg,300,300,Bus,94,140,112,167
Bus_106.jpg,300,300,Bus,0,95,33,283
kaggle_0159.jpg,300,300,speed_sign,216,200,224,212
speed_sign_89.jpg,300,300,speed_sign,50,81,68,108
5016.jpg,300,300,speed_sign,79,109,91,128
1907.jpg,300,300,speed_sign,38,102,52,124
Car_278.jpg,300,300,Person,168,96,221,273
921.jpg,300,300,Bus,79,100,110,157
kaggle_0092.jpg,300,300,Car,187,175,199,194
5032.jpg,300,300,Person,71,154,106,210
Bus_66.jpg,300,300,Person,90,158,110,300
kaggle_0075.jpg,300,300,speed_sign,174,102,188,125
942.jpg,300,300,Bus,143,117,158,143
Bus_75.jpg,300,300,Person,184,165,227,276
842.jpg,300,300,Car,149,128,161,144
speed_sign_305.jpg,300,300,speed_sign,104,62,120,84
8107.jpg,300,300,Person,88,150,96,205
speed_sign_338.jpg,300,300,speed_sign,62,142,81,173
kaggle_0213.jpg,300,300,speed_sign,41,198,54,220
10151.jpg,300,300,Person,56,144,88,296
8064.jpg,300,300,Person,88,146,96,208
Bus_69.jpg,300,300,Car,6,147,54,191
Bus_206.jpg,300,300,Person,224,145,237,210
Bus_186.jpg,300,300,Bus,139,217,166,273
2.jpg,300,300,Bus,112,120,136,155
speed_sign_254.jpg,300,300,speed_sign,130,85,165,133
422.jpg,300,300,Bus,218,101,260,168
437.jpg,300,300,Bus,137,127,161,171
Car_137.jpg,300,300,Person,133,30,207,141
speed_sign_95.jpg,300,300,speed_sign,71,10,118,85
415.jpg,300,300,Bus,112,81,157,163
Bus_158.jpg,300,300,Bus,22,37,259,265
kaggle_0184.jpg,300,300,speed_sign,263,189,276,212
Car_59.jpg,300,300,Person,217,128,229,197
345.jpg,300,300,Car,152,128,165,142
Bus_85.jpg,300,300,Bus,49,55,248,227
Bus_3.jpg,300,300,Person,13,212,33,300
914.jpg,300,300,Car,64,158,103,200
speed_sign_92.jpg,300,300,Car,13,207,38,252
kaggle_0070.jpg,300,300,speed_sign,187,154,194,165
speed_sign_173.jpg,300,300,Person,97,49,135,300
Car_85.jpg,300,300,Person,20,229,32,275
1099.jpg,300,300,Person,244,136,267,231
8067.jpg,300,300,Person,97,142,109,214
10172.jpg,300,300,Person,117,154,123,185
speed_sign_489.jpg,300,300,speed_sign,112,164,178,267
Bus_108.jpg,300,300,Bus,0,81,116,222
923.jpg,300,300,Bus,4,63,82,178
kaggle_0261.jpg,300,300,Car,103,169,150,240
Car_148.jpg,300,300,Car,35,186,57,198
speed_sign_398.jpg,300,300,speed_sign,85,109,98,126
Car_344.jpg,300,300,Bus,155,60,230,175
8106.jpg,300,300,Person,101,127,109,169
kaggle_0230.jpg,300,300,Car,108,200,155,262
speed_sign_39.jpg,300,300,speed_sign,76,64,232,166
speed_sign_58.jpg,300,300,Bus,224,79,246,94
Bus_7.jpg,300,300,Person,9,170,23,221
kaggle_0241.jpg,300,300,speed_sign,240,96,258,128
8056.jpg,300,300,Person,85,128,111,246
kaggle_0214.jpg,300,300,speed_sign,38,156,45,171
kaggle_0049.jpg,300,300,Car,162,200,172,214
Car_292.jpg,300,300,Car,120,108,165,121
speed_sign_138.jpg,300,300,speed_sign,107,173,133,229
Bus_54.jpg,300,300,Car,233,172,251,185
kaggle_0040.jpg,300,300,Car,166,168,218,211
Car_269.jpg,300,300,Car,277,139,293,150
kaggle_0240.jpg,300,300,speed_sign,162,167,169,177
speed_sign_477.jpg,300,300,speed_sign,6,195,22,217
speed_sign_145.jpg,300,300,speed_sign,134,79,175,115
Car_84.jpg,300,300,Car,234,55,248,73
Bus_251.jpg,300,300,Bus,64,57,202,239
speed_sign_482.jpg,300,300,speed_sign,155,79,203,151
Bus_73.jpg,300,300,Person,278,139,290,182
kaggle_0015.jpg,300,300,Car,77,187,118,235
Car_341.jpg,300,300,Car,111,128,147,142
Car_368.jpg,300,300,Person,121,60,160,236
Bus_2.jpg,300,300,Bus,47,80,108,207
Car_363.jpg,300,300,Car,17,5,289,293
kaggle_0157.jpg,300,300,speed_sign,267,185,276,201
speed_sign_388.jpg,300,300,speed_sign,268,133,280,156
191.jpg,300,300,Car,107,157,181,242
kaggle_0110.jpg,300,300,Car,154,179,163,194
816.jpg,300,300,Bus,134,132,163,172
Car_242.jpg,300,300,Person,185,58,212,165
speed_sign_81.jpg,300,300,speed_sign,59,229,80,257
Bus_21.jpg,300,300,Person,163,28,172,66
kaggle_0098.jpg,300,300,Car,152,188,160,199
16.jpg,300,300,Bus,154,107,196,158
Bus_90.jpg,300,300,Bus,34,248,74,287
8092.jpg,300,300,Person,109,142,122,198
430.jpg,300,300,Bus,206,45,300,191
Bus_150.jpg,300,300,Bus,162,143,203,175
Car_209.jpg,300,300,Car,247,126,276,150
